Id, Situacao, qntElementos, Média, espaçoVazio 
1936,alocado,211,21614,4560633
1675,liberado,211,21364,4507925
1676,liberado,211,21656,4569608
1848,liberado,211,21719,4582848
1937,alocado,211,21877,4616150
1938,alocado,211,21820,4604128
1939,alocado,211,21797,4599360
1940,alocado,211,21510,4538744
1941,alocado,211,21382,4511765
1677,liberado,211,21317,4497971
1942,alocado,211,21522,4541289
1678,liberado,211,21234,4480521
1680,liberado,211,21458,4527642
1943,alocado,210,21657,4548047
1683,liberado,210,21465,4507675
1944,alocado,209,21662,4527500
1945,alocado,209,21606,4515692
1685,liberado,209,21599,4514398
1946,alocado,209,21736,4542948
1686,liberado,209,21612,4517058
1687,liberado,209,21882,4573351
1688,liberado,208,22155,4608439
1689,liberado,208,22227,4623268
1947,alocado,209,22341,4669271
1948,alocado,209,22248,4649937
1949,alocado,209,22143,4628062
1690,liberado,209,22016,4601399
1950,alocado,209,22280,4656556
1951,alocado,209,22238,4647863
1952,alocado,209,22135,4626281
1953,alocado,209,22112,4621464
1954,alocado,209,21868,4570448
1691,liberado,209,21743,4544334
1955,alocado,209,22035,4605469
1956,alocado,209,21832,4563077
1693,liberado,209,21600,4514519
1957,alocado,209,21906,4578430
1958,alocado,209,21855,4567713
1959,alocado,209,21835,4563536
1960,alocado,209,21699,4535200
1815,liberado,209,21505,4494730
1961,alocado,210,21578,4531441
1962,alocado,210,21392,4492511
1809,liberado,210,21376,4489046
1963,alocado,209,21567,4507546
1695,liberado,209,21317,4455314
1964,alocado,209,21515,4496829
1965,alocado,209,21370,4466463
1966,alocado,209,21356,4463495
1967,alocado,209,21290,4449698
1968,alocado,209,21116,4413265
1969,alocado,209,20980,4384932
1970,alocado,209,20732,4333137
1696,liberado,209,20440,4271962
1697,liberado,209,20743,4335461
1971,alocado,210,20683,4343501
1698,liberado,210,20657,4338102
1972,alocado,210,20659,4338421
1973,alocado,210,20598,4325595
1974,alocado,210,20332,4269893
1699,liberado,210,20104,4221847
1742,liberado,209,20365,4256374
1876,liberado,210,20344,4272337
1975,alocado,211,20416,4307816
1700,liberado,211,20233,4269202
1701,liberado,212,20182,4278713
1702,liberado,212,20227,4288163
1703,liberado,211,20353,4294553
1976,alocado,212,20346,4313354
1977,alocado,212,20106,4262629
1704,liberado,212,19843,4206733
1706,liberado,213,19905,4239883
1978,alocado,213,20006,4261479
1979,alocado,213,19862,4230650
1707,liberado,213,19830,4223918
1980,alocado,214,19837,4245279
1981,alocado,214,19666,4208617
1708,liberado,214,19559,4185797
1982,alocado,214,19659,4207190
1709,liberado,214,19614,4197574
1710,liberado,215,19727,4241507
1983,alocado,215,19873,4272703
1984,alocado,215,19618,4217941
1985,alocado,215,19594,4212733
1711,liberado,215,19307,4151075
1986,alocado,215,19355,4161511
1987,alocado,215,19336,4157416
1988,alocado,215,19277,4144669
1821,liberado,215,19189,4125810
1712,liberado,216,19217,4151017
1713,liberado,216,19371,4184259
1989,alocado,217,19575,4247885
1745,liberado,217,19508,4233253
1990,alocado,217,19726,4280653
1714,liberado,217,19516,4235182
1991,alocado,216,19720,4259594
1992,alocado,216,19536,4219925
1715,liberado,216,19352,4180134
1993,alocado,217,19408,4211736
1716,liberado,217,19207,4168073
1994,alocado,217,19265,4180670
1995,alocado,217,19023,4128114
1996,alocado,217,18894,4100100
1717,liberado,217,18712,4060716
1997,alocado,217,18733,4065148
1718,liberado,217,18535,4022297
1998,alocado,216,18678,4034470
1999,alocado,216,18412,3977046
1719,liberado,216,18293,3951335
1721,liberado,216,18385,3971164
1722,liberado,217,18518,4018578
1723,liberado,217,18618,4040180
1724,liberado,218,18720,4080987
2000,alocado,217,18866,4094013
2001,alocado,217,18725,4063468
1725,liberado,217,18637,4044412
1726,liberado,218,18769,4091714
1728,liberado,218,18911,4122750
1729,liberado,218,19035,4149808
1730,liberado,218,19293,4205987
2002,alocado,218,19561,4264321
1731,liberado,218,19547,4261379
2003,alocado,218,19715,4297983
1732,liberado,218,19714,4297694
1733,liberado,218,19954,4350179
1734,liberado,218,20010,4362341
1893,liberado,218,20263,4417371
1735,liberado,219,20419,4471792
2004,alocado,219,20690,4531236
2005,alocado,219,20401,4468011
1758,liberado,219,20177,4418882
2006,alocado,219,20231,4430690
1854,liberado,219,20159,4414916
2007,alocado,219,20362,4459414
2008,alocado,219,20077,4397001
1739,liberado,219,19864,4350401
1736,liberado,220,19921,4382770
2009,alocado,220,20205,4445137
1737,liberado,220,20092,4420335
1738,liberado,220,20370,4481578
2010,alocado,219,20530,4496269
1862,liberado,219,20350,4456665
2011,alocado,219,20487,4486749
1740,liberado,219,20426,4473319
2012,alocado,219,20614,4514553
2013,alocado,219,20582,4507640
2014,alocado,219,20380,4463371
1741,liberado,219,20260,4437079
2015,alocado,218,20440,4456001
2016,alocado,218,20297,4424783
2017,alocado,218,20022,4364978
1743,liberado,218,19971,4353821
1744,liberado,218,20042,4369228
2018,alocado,218,20171,4397421
2019,alocado,218,20159,4394678
1836,liberado,218,20089,4379568
1746,liberado,219,20046,4390093
1747,liberado,218,20154,4393721
1748,liberado,218,20197,4403096
1749,liberado,218,20359,4438281
1750,liberado,218,20447,4457619
2020,alocado,218,20564,4483091
2021,alocado,218,20356,4437650
2022,alocado,218,20297,4424845
1751,liberado,218,20124,4387216
2023,alocado,218,20418,4451331
2024,alocado,218,20315,4428836
2025,alocado,218,20113,4384799
2026,alocado,218,20043,4369551
2027,alocado,218,19879,4333715
2028,alocado,218,19688,4292171
1752,liberado,218,19490,4248995
1753,liberado,218,19671,4288444
1754,liberado,218,19832,4323382
1883,liberado,218,20061,4373386
1755,liberado,219,20115,4405251
1964,liberado,219,20154,4413935
1756,liberado,219,20293,4444301
1759,liberado,218,20422,4452149
2029,alocado,218,20440,4455996
2030,alocado,218,20183,4400048
1780,liberado,218,20003,4360703
1760,liberado,218,20271,4419232
1924,liberado,218,20421,4451988
1761,liberado,219,20581,4507272
2031,alocado,219,20697,4532825
2032,alocado,219,20537,4497694
1762,liberado,219,20360,4458880
2033,alocado,219,20412,4470245
2034,alocado,219,20291,4443808
2035,alocado,219,20262,4437413
2036,alocado,219,19993,4378563
2037,alocado,219,19765,4328752
1763,liberado,219,19663,4306300
2038,alocado,219,19787,4333500
1764,liberado,219,19785,4333009
1765,liberado,219,20043,4389505
2039,alocado,219,20291,4443870
1766,liberado,219,20263,4437774
2040,alocado,219,20331,4452693
2041,alocado,219,20260,4436942
2042,alocado,219,20155,4413999
1767,liberado,219,20086,4398887
1768,liberado,219,20219,4427961
1769,liberado,219,20349,4456469
2043,alocado,219,20419,4471881
2044,alocado,219,20343,4455327
1785,liberado,219,20092,4400263
2045,alocado,220,20008,4401889
2046,alocado,220,19815,4359447
1770,liberado,220,19757,4346590
2047,alocado,220,19928,4384240
2048,alocado,220,19874,4372463
2049,alocado,220,19638,4320448
1771,liberado,220,19598,4311691
1772,liberado,220,19892,4376437
1773,liberado,220,20024,4405435
2050,alocado,220,20136,4430013
2051,alocado,220,20131,4428868
1774,liberado,220,19924,4383435
2052,alocado,220,20108,4423969
2053,alocado,220,20048,4410776
1775,liberado,220,19855,4368151
2054,alocado,220,19925,4383558
1776,liberado,220,19742,4343375
2055,alocado,220,19765,4348453
1777,liberado,220,19652,4323603
1778,liberado,220,19798,4355705
1779,liberado,220,20080,4417685
1781,liberado,220,20229,4450572
2056,alocado,220,20383,4484292
2057,alocado,220,20260,4457352
2058,alocado,220,20162,4435707
1782,liberado,220,19955,4390186
1783,liberado,221,20142,4451489
2059,alocado,222,20201,4484655
2060,alocado,222,20075,4456687
1784,liberado,222,19934,4425534
2061,alocado,221,20215,4467541
1786,liberado,221,20103,4442774
2062,alocado,221,20382,4504603
1787,liberado,221,20307,4487908
2063,alocado,221,20342,4495599
2064,alocado,221,20084,4438651
2065,alocado,221,20005,4421250
1962,liberado,221,19726,4359478
1788,liberado,221,19741,4362943
2066,alocado,221,20000,4420030
2067,alocado,221,19891,4396109
2068,alocado,221,19696,4352941
2069,alocado,221,19586,4328540
2070,alocado,221,19494,4308203
2071,alocado,221,19428,4293643
2008,liberado,221,19329,4271886
1789,liberado,221,19540,4318486
1790,liberado,221,19553,4321319
2072,alocado,221,19692,4352118
2073,alocado,221,19442,4296684
2074,alocado,221,19417,4291283
1791,liberado,221,19233,4250559
1792,liberado,221,19388,4284798
1793,liberado,221,19590,4329458
1794,liberado,221,19832,4383002
1795,liberado,221,20005,4421118
2075,alocado,221,20047,4430529
2076,alocado,221,19961,4411508
2077,alocado,221,19916,4401521
2078,alocado,221,19671,4347328
2079,alocado,221,19547,4319950
2080,alocado,221,19505,4310700
1796,liberado,221,19478,4304775
2081,alocado,221,19726,4359609
2082,alocado,221,19688,4351267
1797,liberado,221,19618,4335583
2083,alocado,221,19911,4400354
2084,alocado,221,19807,4377554
2085,alocado,221,19592,4329880
2086,alocado,221,19467,4302419
2087,alocado,221,19419,4291784
2053,liberado,221,19218,4247308
2088,alocado,222,19324,4289933
1798,liberado,222,19221,4267113
1800,liberado,222,19297,4284023
1801,liberado,222,19472,4322935
2089,alocado,222,19493,4327611
1802,liberado,222,19461,4320354
2090,alocado,222,19617,4355162
2091,alocado,222,19394,4305524
2092,alocado,222,19343,4294246
1803,liberado,222,19319,4288857
2093,alocado,222,19422,4311782
1806,liberado,222,19278,4279747
1807,liberado,222,19361,4298150
1810,liberado,222,19516,4332618
2094,alocado,222,19574,4345630
2095,alocado,222,19361,4298163
2096,alocado,222,19282,4280694
1811,liberado,222,19273,4278742
1812,liberado,222,19519,4333375
2097,alocado,222,19706,4374742
1813,liberado,222,19467,4321805
1993,liberado,222,19639,4360007
2098,alocado,222,19836,4403670
1979,liberado,222,19678,4368527
1814,liberado,222,19708,4375259
1816,liberado,222,19709,4375551
1817,liberado,222,19758,4386452
2099,alocado,222,20011,4442510
2100,alocado,222,20003,4440812
2101,alocado,222,19941,4427115
2102,alocado,222,19760,4386833
1818,liberado,222,19506,4330481
2103,alocado,222,19536,4337196
2104,alocado,222,19496,4328326
2105,alocado,222,19280,4280269
2106,alocado,222,19225,4267977
2107,alocado,222,19000,4218107
2108,alocado,222,18822,4178527
2109,alocado,222,18690,4149208
1819,liberado,222,18529,4113507
1820,liberado,222,18689,4148987
1822,liberado,222,18698,4151003
1823,liberado,222,18961,4209368
2110,alocado,222,19114,4243510
1824,liberado,222,18988,4215481
2111,alocado,222,19167,4255121
1825,liberado,222,19081,4236123
1826,liberado,222,19356,4297055
1827,liberado,222,19498,4328766
1828,liberado,222,19703,4374070
1829,liberado,222,19874,4412188
2112,alocado,222,20044,4449815
2113,alocado,222,19764,4387625
1830,liberado,222,19636,4359195
1980,liberado,221,19789,4373559
2114,alocado,221,19955,4410221
2115,alocado,221,19766,4368338
2116,alocado,221,19584,4328225
1831,liberado,221,19412,4290124
2117,alocado,221,19643,4341213
1832,liberado,221,19445,4297492
2118,alocado,222,19589,4348886
1833,liberado,222,19486,4325984
2119,alocado,222,19631,4358105
1834,liberado,222,19444,4316728
2120,alocado,222,19542,4338359
2121,alocado,222,19323,4289895
2122,alocado,222,19309,4286613
2123,alocado,222,19135,4248103
2124,alocado,222,18846,4183842
1835,liberado,222,18806,4175025
2073,liberado,222,18906,4197257
1837,liberado,223,18846,4202658
2125,alocado,223,19108,4261261
2126,alocado,223,19080,4255027
2127,alocado,223,18992,4235353
2128,alocado,223,18715,4173499
2129,alocado,223,18621,4152610
1838,liberado,223,18407,4104840
2130,alocado,224,18492,4142218
2131,alocado,224,18462,4135523
2132,alocado,224,18232,4084162
1839,liberado,224,18203,4077529
2133,alocado,224,18346,4109705
1840,liberado,224,18061,4045774
2134,alocado,225,18226,4100941
1841,liberado,225,18129,4079056
2135,alocado,225,18214,4098345
2136,alocado,225,18115,4075928
1941,liberado,225,17972,4043753
1842,liberado,226,17953,4057547
1843,liberado,227,18041,4095337
2137,alocado,226,18182,4109325
1844,liberado,226,18052,4079815
2138,alocado,226,18130,4097460
2139,alocado,226,18050,4079370
1845,liberado,226,17979,4063455
1846,liberado,226,18172,4106951
1847,liberado,226,18289,4133333
2140,alocado,226,18440,4167615
2141,alocado,226,18423,4163752
2142,alocado,226,18329,4142397
1849,liberado,226,18206,4114581
1850,liberado,226,18324,4141279
1851,liberado,227,18370,4170215
2143,alocado,226,18558,4194145
2144,alocado,226,18374,4152668
2145,alocado,226,18283,4132097
2146,alocado,226,18201,4113501
1852,liberado,226,18158,4103816
2147,alocado,227,18238,4140143
2148,alocado,227,17966,4078372
2149,alocado,227,17692,4016132
2150,alocado,227,17500,3972659
1853,liberado,227,17467,3965216
2151,alocado,228,17555,4002754
2152,alocado,228,17367,3959863
2153,alocado,228,17292,3942684
1855,liberado,228,17046,3886573
1856,liberado,229,17150,3927468
1857,liberado,230,17199,3955913
1858,liberado,230,17315,3982653
2154,alocado,231,17290,3994210
1859,liberado,231,17225,3979205
2155,alocado,231,17308,3998328
1860,liberado,231,17036,3935495
2156,alocado,231,17108,3952133
1861,liberado,231,17026,3933177
1863,liberado,232,17159,3980990
1864,liberado,233,17152,3996513
2157,alocado,232,17351,4025576
1865,liberado,232,17197,3989849
1866,liberado,233,17328,4037569
2035,liberado,234,17285,4044871
2158,alocado,235,17462,4103721
2159,alocado,235,17311,4068307
1902,liberado,235,17236,4050537
2160,alocado,236,17191,4057165
2161,alocado,236,16979,4007254
1867,liberado,236,16925,3994473
1868,liberado,235,17018,3999454
1869,liberado,236,17194,4057899
1870,liberado,236,17303,4083613
2162,não alocado,237,17439,4133168
1871,liberado,237,17439,4133168
1872,liberado,238,17537,4173968
1873,liberado,238,17562,4179844
1874,liberado,238,17637,4197730
2163,alocado,238,17865,4252054
1875,liberado,238,17624,4194637
1877,liberado,238,17766,4228446
2164,alocado,238,17826,4242641
1878,liberado,238,17660,4203083
2165,alocado,238,17851,4248765
2166,alocado,238,17619,4193443
1879,liberado,238,17581,4184426
1999,liberado,238,17806,4238011
1880,liberado,239,17839,4263722
2152,liberado,239,17944,4288738
1881,liberado,239,18016,4305917
1882,liberado,239,18067,4318043
1884,liberado,238,18170,4324495
2167,alocado,238,18385,4375767
2168,alocado,238,18249,4343476
1885,liberado,238,17988,4281249
2169,alocado,238,18210,4334191
1906,liberado,238,18066,4299934
2170,alocado,239,18072,4319301
1886,liberado,239,18021,4307204
1887,liberado,239,18050,4314098
2171,alocado,239,18108,4327846
2172,alocado,239,18092,4324023
2173,alocado,239,18012,4304922
2174,alocado,239,17888,4275269
1888,liberado,239,17750,4242456
2175,alocado,239,17920,4283054
1889,liberado,239,17772,4247636
1890,liberado,239,18030,4309189
1891,liberado,239,18136,4334539
2176,alocado,239,18297,4373003
1892,liberado,239,18034,4310187
1894,liberado,239,18221,4354977
1895,liberado,239,18256,4363195
2177,alocado,239,18272,4367240
1896,liberado,239,18127,4332393
1897,liberado,238,18429,4386300
2178,alocado,239,18568,4437868
2179,alocado,239,18441,4407442
1898,liberado,239,18323,4379314
1900,liberado,239,18592,4443594
2180,alocado,239,18842,4503374
2181,alocado,239,18574,4439189
2182,alocado,239,18401,4397930
2183,alocado,239,18141,4335902
2184,alocado,239,18086,4322590
2185,alocado,239,17989,4299374
2186,alocado,239,17792,4252402
2187,alocado,239,17574,4200309
1901,liberado,239,17425,4164795
1903,liberado,238,17664,4204036
1904,liberado,238,17935,4268582
1905,liberado,238,18150,4319892
1907,liberado,237,18387,4357769
1908,liberado,237,18390,4358451
2188,alocado,237,18413,4364075
2189,alocado,237,18374,4354668
2190,alocado,237,18115,4293410
2191,alocado,237,18088,4287002
2192,alocado,237,17889,4239871
1909,liberado,237,17857,4232143
2193,alocado,237,18015,4269698
2194,alocado,237,17852,4231151
2146,liberado,237,17847,4229916
2195,alocado,238,17813,4239601
2196,alocado,238,17756,4225955
2197,alocado,238,17586,4185629
2198,alocado,238,17554,4177975
2199,alocado,238,17409,4143371
2200,alocado,238,17298,4117035
2201,alocado,238,17176,4087950
2021,liberado,238,16928,4028902
1910,liberado,239,16910,4041707
2202,alocado,239,17106,4088501
1911,liberado,239,17097,4086314
2203,alocado,239,17239,4120353
2204,alocado,239,17147,4098187
1912,liberado,239,17001,4063431
1913,liberado,239,17065,4078718
1914,liberado,239,17101,4087237
2176,liberado,239,17262,4125757
2205,alocado,240,17452,4188573
2206,alocado,240,17437,4184969
2207,alocado,240,17299,4151977
2208,alocado,240,17260,4142513
2209,alocado,240,17159,4118318
1915,liberado,240,17062,4095030
2210,alocado,240,17251,4140410
1916,liberado,240,17245,4139000
1917,liberado,240,17292,4150107
2019,liberado,240,17434,4184327
1918,liberado,241,17425,4199437
1919,liberado,241,17567,4233755
1920,liberado,241,17749,4277573
1921,liberado,241,17801,4290087
2211,alocado,241,17968,4330367
1922,liberado,241,17804,4290961
1923,liberado,241,17991,4336052
2212,alocado,241,18080,4357434
2213,alocado,241,17920,4318823
1925,liberado,241,17823,4295465
1927,liberado,240,18124,4349830
1928,liberado,240,18382,4411745
2214,alocado,240,18436,4424640
1929,liberado,240,18249,4379933
1930,liberado,240,18482,4435808
1931,liberado,240,18692,4486085
2215,alocado,240,18759,4502326
2216,alocado,240,18607,4465713
2217,alocado,240,18465,4431633
1932,liberado,240,18434,4424161
2218,alocado,240,18484,4436198
2219,alocado,240,18279,4387162
1933,liberado,240,18181,4363677
1934,liberado,239,18449,4409444
2220,alocado,239,18463,4412728
1935,liberado,239,18389,4394980
1936,liberado,239,18538,4430664
1937,liberado,239,18758,4483372
1938,liberado,239,18809,4495394
1939,liberado,239,18829,4500162
1940,liberado,239,19082,4560778
1942,liberado,238,19276,4587757
1943,liberado,238,19531,4648525
2221,alocado,238,19701,4688897
2222,alocado,238,19653,4677528
1944,liberado,238,19440,4626926
